MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo2,23924500558,2024-11-01,07:14:51,PASS,7404837FWREV08,0.001156,0.000801,0.00124,0.001239,0.001311,0.00124,2.69721611721612,FAILED
Modelo2,23924500254,2024-11-01,07:16:59,PASS,7404837FWREV08,0.001154,0.00017,7.4e-05,1.7e-05,4e-06,0.001155,2.7447619047619,PASSED
Modelo2,23924500950,2024-11-01,07:18:09,PASS,7404837FWREV08,0.001153,0.000169,7.1e-05,1.8e-05,3e-06,0.001153,2.67062271062271,PASSED
Modelo2,23924500401,2024-11-01,07:20:41,PASS,7404837FWREV08,0.001157,0.00017,7.2e-05,1.7e-05,4e-06,0.001156,2.69641025641026,PASSED
Modelo2,23924500967,2024-11-01,07:21:51,PASS,7404837FWREV08,0.000398,3.2e-05,1.8e-05,2.3e-05,3e-06,0.000399,2.75765567765568,FAILED
Modelo2,23924501171,2024-11-01,07:26:27,PASS,7404837FWREV08,0.001156,0.000599,0.001237,0.001237,0.001236,0.001236,2.69076923076923,FAILED
Modelo2,23924500962,2024-11-01,07:27:37,PASS,7404837FWREV08,0.001164,0.00017,7.3e-05,1.8e-05,4e-06,0.001166,2.71575091575092,PASSED
Modelo2,23924500407,2024-11-01,07:29:40,PASS,7404837FWREV08,0.001151,0.000167,7e-05,1.7e-05,5e-06,0.001151,2.52798534798535,PASSED
Modelo2,23924501584,2024-11-01,07:30:50,PASS,7404837FWREV08,0.001146,0.000168,7e-05,1.7e-05,3e-06,0.001147,2.72300366300366,PASSED
Modelo2,23924500247,2024-11-01,07:32:49,PASS,7404837FWREV08,0.001159,0.000171,7.2e-05,1.6e-05,3e-06,0.001159,0.0,FAILED
Modelo2,23924500947,2024-11-01,07:34:03,PASS,7404837FWREV08,0.001144,0.000164,6.9e-05,1.3e-05,2e-06,0.001146,0.0,FAILED
Modelo2,23924500410,2024-11-01,07:35:58,PASS,7404837FWREV08,0.001152,0.000166,7.2e-05,1.7e-05,4e-06,0.001153,2.70608058608059,PASSED
Modelo2,23924501454,2024-11-01,07:37:08,PASS,7404837FWREV08,0.00116,0.000167,7e-05,1.7e-05,3e-06,0.001159,2.72058608058608,PASSED
Modelo2,23924500415,2024-11-01,07:39:36,PASS,7404837FWREV08,0.001157,0.000169,7.2e-05,1.7e-05,3e-06,0.001158,2.69318681318681,PASSED
Modelo2,23924500956,2024-11-01,07:40:47,PASS,7404837FWREV08,0.001145,0.000166,7.2e-05,1.8e-05,4e-06,0.001147,2.72783882783883,PASSED
Modelo2,23924501517,2024-11-01,07:42:59,PASS,7404837FWREV08,0.00115,0.000167,7.1e-05,2.6e-05,4e-06,0.000635,2.67142857142857,FAILED
Modelo2,23924501451,2024-11-01,07:44:09,PASS,7404837FWREV08,0.001158,0.000171,7.2e-05,1.7e-05,3e-06,0.001159,2.70688644688645,PASSED
Modelo2,23924501563,2024-11-01,07:46:15,PASS,7404837FWREV08,0.001164,0.000171,7.3e-05,1.7e-05,3e-06,0.001162,2.7221978021978,PASSED
Modelo2,23924501433,2024-11-01,07:47:25,PASS,7404837FWREV08,0.001152,0.000168,7.3e-05,3.2e-05,4e-06,0.001151,2.6956043956044,FAILED
Modelo2,23924500981,2024-11-01,07:49:50,PASS,7404837FWREV08,0.001148,0.000168,7.2e-05,1.6e-05,3e-06,0.00115,2.73428571428571,PASSED
Modelo2,23924501345,2024-11-01,07:51:00,PASS,7404837FWREV08,0.001161,0.000172,7.2e-05,1.8e-05,3e-06,0.001161,2.68432234432234,PASSED
Modelo2,23924501420,2024-11-01,07:53:17,PASS,7404837FWREV08,0.001159,0.000169,7.1e-05,1.6e-05,2e-06,0.00116,2.71736263736264,PASSED
Modelo2,23924501424,2024-11-01,07:54:27,PASS,7404837FWREV08,0.001165,0.00017,7.3e-05,1.7e-05,4e-06,0.001166,2.69479853479853,PASSED
Modelo2,23924501582,2024-11-01,07:56:37,PASS,7404837FWREV08,0.001152,0.00017,7.2e-05,1.6e-05,3e-06,0.001152,2.71010989010989,PASSED
Modelo2,23924500980,2024-11-01,07:57:48,PASS,7404837FWREV08,0.001148,0.000168,7.2e-05,1.7e-05,3e-06,0.001149,2.69399267399267,PASSED
Modelo2,23924501186,2024-11-01,08:00:41,PASS,7404837FWREV08,0.001152,0.000738,0.001231,0.001231,0.001231,0.001233,2.73347985347985,FAILED
Modelo2,23924500256,2024-11-01,08:01:52,PASS,7404837FWREV08,0.001156,0.000169,7.2e-05,0.000216,2e-06,0.001153,2.72380952380952,FAILED
Modelo2,23924500557,2024-11-01,08:04:37,PASS,7404837FWREV08,0.001154,2e-06,0.00034,3.9e-05,4e-06,0.001155,2.70608058608059,FAILED
Modelo2,23924501464,2024-11-01,08:05:47,PASS,7404837FWREV08,0.001153,0.000169,7.2e-05,1.8e-05,3e-06,0.001152,2.78747252747253,PASSED
Modelo2,23924501192,2024-11-01,08:08:01,PASS,7404837FWREV08,0.001156,0.000102,0.00123,0.001228,0.00123,0.00123,2.66739926739927,FAILED
Modelo2,23924500405,2024-11-01,08:09:11,PASS,7404837FWREV08,0.001151,0.00017,7.2e-05,1.9e-05,4e-06,0.00115,2.69238095238095,FAILED
Modelo2,23924501183,2024-11-01,08:11:43,PASS,7404837FWREV08,0.001157,9.8e-05,0.001237,0.001157,4e-06,4e-05,2.70285714285714,FAILED
Modelo2,23924501583,2024-11-01,08:12:54,PASS,7404837FWREV08,0.00115,0.000169,7.1e-05,1.7e-05,2e-06,0.001151,2.71333333333333,PASSED
Modelo2,23924500312,2024-11-01,08:15:10,PASS,7404837FWREV08,0.001161,0.00017,7.2e-05,1.6e-05,4e-06,0.001161,2.58520146520147,PASSED
Modelo2,23924500555,2024-11-01,08:16:21,PASS,7404837FWREV08,0.001157,0.00017,7.3e-05,1.7e-05,3e-06,0.001157,2.79472527472527,PASSED
Modelo2,23924501449,2024-11-01,08:18:44,PASS,7404837FWREV08,0.001146,0.000167,7.1e-05,1.7e-05,2e-06,0.001148,2.72139194139194,PASSED
Modelo2,23924500965,2024-11-01,08:19:54,PASS,7404837FWREV08,0.001164,0.00017,7.2e-05,0.000209,3e-06,0.001163,3.19040293040293,FAILED
Modelo2,23924501181,2024-11-01,08:23:27,PASS,7404837FWREV08,0.001149,0.000963,0.001229,0.001228,0.001228,0.001228,2.70205128205128,FAILED
Modelo2,23924501179,2024-11-01,08:24:38,PASS,7404837FWREV08,0.001157,0.0001,0.001234,0.001234,0.001234,0.001234,2.71333333333333,FAILED
Modelo2,23924501346,2024-11-01,08:27:27,PASS,7404837FWREV08,0.001156,0.000169,7.2e-05,1.7e-05,3e-06,0.001156,2.76490842490842,PASSED
Modelo2,23924500968,2024-11-01,08:28:37,PASS,7404837FWREV08,0.001153,0.000168,7.1e-05,1.7e-05,4e-06,0.001152,2.72945054945055,PASSED
Modelo2,23924501432,2024-11-01,08:31:06,PASS,7404837FWREV08,0.001156,0.000169,7.1e-05,1.8e-05,3e-06,0.001155,2.66820512820513,PASSED
Modelo2,23924501175,2024-11-01,08:32:16,PASS,7404837FWREV08,0.001156,0.000553,0.001236,0.001235,0.001281,0.001236,2.65369963369963,FAILED
Modelo2,23924501178,2024-11-01,08:35:14,PASS,7404837FWREV08,0.001151,9.7e-05,0.001229,0.001229,0.00123,0.001229,2.7181684981685,FAILED
Modelo2,23924501467,2024-11-01,08:36:25,PASS,7404837FWREV08,0.001161,0.000169,7.2e-05,0.000176,4e-06,0.001161,2.70608058608059,FAILED
Modelo2,23924500973,2024-11-01,08:39:09,PASS,7404837FWREV08,0.001156,0.000168,7.1e-05,1.6e-05,3e-06,0.001156,2.70608058608059,PASSED
Modelo2,23924501434,2024-11-01,08:40:20,PASS,7404837FWREV08,0.001163,0.00017,0.000169,2.7e-05,4e-06,0.000642,2.72622710622711,FAILED
Modelo2,14524500076,2024-11-07,12:49:05,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.56021978021978,FAILED
Modelo1,14524500076,2024-11-07,12:51:33,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.55296703296703,FAILED
Modelo1,14524500066,2024-11-07,12:52:44,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.51347985347985,FAILED
Modelo1,14524500065,2024-11-07,12:54:29,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.46835164835165,FAILED
Modelo1,14524500078,2024-11-07,12:55:40,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.54007326007326,FAILED
Modelo1,14524500067,2024-11-07,12:58:12,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.51428571428571,FAILED
Modelo1,14524500075,2024-11-07,12:59:22,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.5803663003663,FAILED
Modelo1,14524500075,2024-11-07,13:05:45,PASS,7404837FWREV08,0.000384,3e-05,1.7e-05,1e-05,4e-06,0.000384,2.51428571428571,PASSED
Modelo1,14524500067,2024-11-07,13:06:56,PASS,7404837FWREV08,0.000377,3.1e-05,1.6e-05,4.6e-05,2e-06,0.000379,2.55054945054945,FAILED
Modelo1,14524500067,2024-11-07,13:09:08,PASS,7404837FWREV08,0.000378,3.1e-05,1.6e-05,1e-05,3e-06,0.000378,0.0,FAILED
Modelo1,14524500065,2024-11-07,13:10:19,PASS,7404837FWREV08,0.000373,3e-05,1.7e-05,8e-06,4e-06,0.000374,2.52798534798535,PASSED
Modelo1,14524500070,2024-11-07,13:12:13,PASS,7404837FWREV08,0.000374,2.8e-05,1.7e-05,1.1e-05,4e-06,0.000374,2.56102564102564,PASSED
Modelo1,14524500073,2024-11-07,13:13:24,PASS,7404837FWREV08,0.000372,3.2e-05,1.7e-05,1e-05,3e-06,0.000371,2.51912087912088,PASSED
Modelo1,14524500068,2024-11-07,13:15:16,PASS,7404837FWREV08,0.000377,3.1e-05,1.6e-05,1.1e-05,2e-06,0.000377,2.53604395604396,PASSED
Modelo1,14524500078,2024-11-07,13:16:27,PASS,7404837FWREV08,0.00038,3.3e-05,1.6e-05,1.1e-05,2e-06,0.000377,2.57391941391941,PASSED
Modelo1,14524500069,2024-11-07,13:18:16,PASS,7404837FWREV08,0.000387,3.3e-05,1.7e-05,1e-05,2e-06,0.000386,2.54571428571429,PASSED
Modelo1,14524500071,2024-11-07,13:19:26,PASS,7404837FWREV08,0.000382,3.1e-05,1.7e-05,1.2e-05,3e-06,0.000383,2.53443223443223,PASSED
Modelo1,14524500074,2024-11-07,13:21:03,PASS,7404837FWREV08,0.000373,3e-05,1.6e-05,1e-05,3e-06,0.000372,2.55216117216117,PASSED
Modelo1,14524500080,2024-11-07,13:22:14,PASS,7404837FWREV08,0.000385,3.1e-05,1.7e-05,1.2e-05,3e-06,0.000385,2.56102564102564,PASSED
Modelo1,14524500077,2024-11-07,13:24:05,PASS,7404837FWREV08,0.000383,3.1e-05,1.7e-05,1.1e-05,3e-06,0.000383,2.64644688644689,PASSED
Modelo1,14524500079,2024-11-07,13:25:16,PASS,7404837FWREV08,0.000379,3.1e-05,1.5e-05,1.2e-05,3e-06,0.000379,2.56908424908425,PASSED
Modelo1,14524500066,2024-11-07,13:27:10,PASS,7404837FWREV08,0.000376,2.9e-05,1.7e-05,1e-05,3e-06,0.000378,2.55054945054945,PASSED
Modelo1,14524500076,2024-11-07,13:28:21,PASS,7404837FWREV08,0.000387,3.1e-05,1.6e-05,1e-05,3e-06,0.000385,2.56827838827839,PASSED
Modelo1,14524500067,2024-11-07,13:30:59,PASS,7404837FWREV08,0.000379,3.1e-05,1.7e-05,1.1e-05,2e-06,0.000378,2.59003663003663,PASSED
Modelo1,13924500640,2024-11-07,13:32:10,PASS,7404837FWREV08,0.000374,3e-05,1.6e-05,1e-05,3e-06,0.000374,2.48769230769231,PASSED
Modelo2,789,2024-11-08,19:02:56,PASS,7404837FWREV08,0.001057,2e-06,3e-06,4e-06,0.000585,3e-06,0.0,FAILED
Modelo1,13824502890,2024-10-02,05:20:55,FAIL,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAILED
Modelo1,13824501672,2024-10-02,05:22:08,FAIL,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAILED
Modelo1,13824502890,2024-10-02,05:23:55,FAIL,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAILED
Modelo1,13824501672,2024-10-02,05:25:06,FAIL,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAILED
Modelo1,13824502890,2024-10-02,05:29:29,FAIL,7404837FWREV08,0.0012938,0.0012702,0.0013162,0.0013478,0.0013596,0.0013859,0.0,FAILED
Modelo1,13824501672,2024-10-02,05:30:41,FAIL,7404837FWREV08,0.0014438,0.0013151,0.0013125,0.0013189,0.0013242,0.0013071,0.0,FAILED
Modelo1,13824501675,2024-10-02,05:32:31,FAIL,7404837FWREV08,0.0013809,0.001274,0.001283,0.0012953,0.0013007,0.0013267,0.0,FAILED
Modelo1,13824502007,2024-10-02,05:33:43,FAIL,7404837FWREV08,0.0016241,0.001356,0.0013181,0.0012982,0.0012922,0.0013102,0.0,FAILED
Modelo1,13824502893,2024-10-02,05:35:31,FAIL,7404837FWREV08,0.0013794,0.0012679,0.0012722,0.0012836,0.0012919,0.0013183,0.0,FAILED
Modelo1,13824501671,2024-10-02,05:36:48,FAIL,7404837FWREV08,0.0013381,0.0012709,0.0012997,0.0013269,0.00134,0.0013057,0.0,FAILED
Modelo1,13824501523,2024-10-02,05:40:27,FAIL,7404837FWREV08,0.00021369,0.00010071,3.233e-05,9.99999999e+37,9.99999999e+37,9.99999999e+37,3.10820512820513,FAILED
Modelo1,23924501292,2024-10-02,05:41:38,FAIL,7404837FWREV08,9.99999999e+37,9.99999999e+37,9.99999999e+37,1.653e-05,1.89e-06,0.0012005,3.04051282051282,FAILED
Modelo1,13824501523,2024-10-02,05:47:25,FAIL,7404837FWREV08,0.00021371,0.00010076,3.23e-05,1.096e-05,2.08e-06,0.00021376,3.09369963369963,FAILED
Modelo1,23924501292,2024-10-02,05:48:38,FAIL,7404837FWREV08,0.0012004,0.00018114,7.717e-05,1.627e-05,1.88e-06,0.0012004,2.8640293040293,FAILED
Modelo1,13824502129,2024-10-02,06:09:34,FAIL,7404837FWREV08,0.00041377,3.264e-05,1.694e-05,6.844e-05,2.06e-06,0.00041367,3.05824175824176,FAILED
Modelo1,13824502789,2024-10-02,06:10:47,FAIL,7404837FWREV08,0.0013251,0.0012775,0.0012989,0.0013179,0.0013259,0.0013687,0.0,FAILED
Modelo1,13824503547,2024-10-02,06:13:16,FAIL,7404837FWREV08,0.0013255,0.0012467,0.0012664,0.0012893,0.0013014,0.0013166,0.0,FAILED
Modelo1,13824502129,2024-10-02,06:14:36,FAIL,7404837FWREV08,0.00041355,3.24e-05,1.674e-05,1.859e-05,1.87e-06,0.00041354,2.88417582417582,FAILED
Modelo1,13824503547,2024-10-02,06:16:51,PASS,7404837FWREV08,0.00041465,3.229e-05,1.704e-05,1.093e-05,2.09e-06,0.00041473,3.09047619047619,PASSED
Modelo1,13824502129,2024-10-02,06:18:01,PASS,7404837FWREV08,0.00041346,3.274e-05,1.672e-05,0.00013766,1.84e-06,0.00041343,3.016336996337,FAILED
Modelo1,13824502129,2024-10-02,06:20:05,PASS,7404837FWREV08,0.00041363,3.271e-05,1.687e-05,1.051e-05,2.14e-06,0.00041374,3.05663003663004,PASSED
Modelo1,13824501527,2024-10-02,06:21:15,PASS,7404837FWREV08,0.0004159,3.187e-05,1.678e-05,9.94e-06,1.7e-06,0.000416,0.0,FAILED
Modelo1,13824503538,2024-10-02,06:26:11,PASS,7404837FWREV08,0.00042127,3.525e-05,1.736e-05,1.034e-05,2.19e-06,0.00042263,3.09047619047619,PASSED
Modelo1,13824501937,2024-10-02,06:27:22,PASS,7404837FWREV08,1.076e-05,9.64e-06,1.015e-05,9.82e-06,1.69e-06,9.99e-06,3.10659340659341,FAILED
Modelo1,13824501680,2024-10-02,06:29:18,PASS,7404837FWREV08,0.00041349,3.32e-05,1.682e-05,1.024e-05,2.24e-06,0.00041336,3.05663003663004,PASSED
Modelo1,13824503539,2024-10-02,06:30:28,PASS,7404837FWREV08,0.00041426,3.204e-05,1.688e-05,1.007e-05,1.77e-06,0.00041416,3.05663003663004,PASSED
Modelo1,13824501669,2024-10-02,06:32:28,PASS,7404837FWREV08,0.00041506,3.203e-05,1.708e-05,1.059e-05,2.1e-06,0.00041515,2.99054945054945,PASSED
Modelo1,13824501681,2024-10-02,06:33:38,PASS,7404837FWREV08,0.00041364,3.204e-05,1.658e-05,2.11e-05,1.81e-06,0.00041359,3.06710622710623,FAILED
Modelo1,13824501667,2024-10-02,06:36:10,PASS,7404837FWREV08,0.00041382,3.25e-05,1.712e-05,1.023e-05,2.11e-06,0.00041382,3.10014652014652,PASSED
Modelo1,13824501683,2024-10-02,06:37:20,PASS,7404837FWREV08,0.00041208,3.156e-05,1.661e-05,9.95e-06,1.7e-06,0.00041201,3.08725274725275,PASSED
Modelo1,13824502794,2024-10-02,06:39:19,PASS,7404837FWREV08,0.00041122,3.367e-05,1.685e-05,1.015e-05,2.14e-06,0.00041126,3.03003663003663,PASSED
Modelo1,13824501677,2024-10-02,06:40:29,PASS,7404837FWREV08,0.00041283,3.268e-05,1.673e-05,1.129e-05,1.9e-06,0.00041292,0.0,FAILED
Modelo1,13824502789,2024-10-02,06:42:20,PASS,7404837FWREV08,0.00041778,3.173e-05,1.7e-05,1.004e-05,1.95e-06,0.00041771,3.23714285714286,PASSED
Modelo1,13824502893,2024-10-02,06:43:30,PASS,7404837FWREV08,0.00041216,3.206e-05,1.668e-05,1.03e-05,1.78e-06,0.00041214,0.0,FAILED
Modelo1,13824501678,2024-10-02,06:45:32,PASS,7404837FWREV08,0.00041851,3.466e-05,1.698e-05,1.017e-05,2.08e-06,0.00041844,3.02842490842491,PASSED
Modelo1,13824502455,2024-10-02,06:46:43,PASS,7404837FWREV08,0.00041283,3.182e-05,1.675e-05,2.173e-05,1.71e-06,0.00041286,2.99457875457875,FAILED
Modelo1,13824502007,2024-10-02,06:48:23,PASS,7404837FWREV08,0.00041523,3.301e-05,1.709e-05,9.436e-05,2.16e-06,0.00041521,3.07758241758242,FAILED
Modelo1,13824502890,2024-10-02,06:49:34,PASS,7404837FWREV08,0.0004143,3.315e-05,1.666e-05,6.038e-05,1.95e-06,0.00041437,3.06630036630037,FAILED
Modelo1,13824501664,2024-10-02,06:51:28,PASS,7404837FWREV08,0.00041292,3.271e-05,1.717e-05,1.22e-05,2.09e-06,0.00041278,3.0574358974359,PASSED
Modelo1,13824501523,2024-10-02,06:52:42,FAIL,7404837FWREV08,2e-08,1e-08,9.99999999e+37,9.99999999e+37,9.99999999e+37,9.99999999e+37,0.0,FAILED
Modelo1,13824501533,2024-10-02,06:54:27,FAIL,7404837FWREV08,4e-08,9.99999999e+37,9.99999999e+37,9.99999999e+37,9.99999999e+37,9.99999999e+37,0.105567765567766,FAILED
Modelo1,13824502896,2024-10-02,06:55:37,PASS,7404837FWREV08,0.00041732,3.283e-05,1.682e-05,9.91e-06,1.85e-06,0.00041728,3.0389010989011,PASSED
Modelo1,13824502052,2024-10-02,06:57:23,PASS,7404837FWREV08,0.00041327,3.308e-05,1.689e-05,1.323e-05,2.17e-06,0.00041342,3.17106227106227,PASSED
Modelo1,13824502057,2024-10-02,06:58:33,PASS,7404837FWREV08,0.00041435,3.191e-05,1.657e-05,9.84e-06,1.8e-06,0.00021314,3.08725274725275,FAILED
Modelo1,13824503306,2024-10-02,07:00:21,PASS,7404837FWREV08,0.00041719,3.307e-05,1.726e-05,0.00021985,2.13e-06,0.00041719,3.04695970695971,FAILED
Modelo1,13824502265,2024-10-02,07:01:31,PASS,7404837FWREV08,0.00041598,3.238e-05,1.677e-05,9.97e-06,1.81e-06,0.00041599,2.97846153846154,PASSED
Modelo1,13824502314,2024-10-02,07:03:16,PASS,7404837FWREV08,0.00041274,3.268e-05,1.705e-05,3.468e-05,2.08e-06,0.00041273,3.09692307692308,FAILED
Modelo1,13824502211,2024-10-02,07:04:27,PASS,7404837FWREV08,0.0004177,3.322e-05,1.666e-05,1.001e-05,1.87e-06,0.00041802,3.08161172161172,PASSED
Modelo1,13824502123,2024-10-02,07:06:42,PASS,7404837FWREV08,0.00041,3.181e-05,1.675e-05,1.017e-05,2.14e-06,0.00040994,3.09531135531136,PASSED
Modelo1,13824502994,2024-10-02,07:07:52,PASS,7404837FWREV08,0.00041441,3.309e-05,1.669e-05,1.071e-05,1.88e-06,0.00041443,3.05582417582418,PASSED
Modelo1,13824502268,2024-10-02,07:09:40,PASS,7404837FWREV08,0.00041306,3.187e-05,1.689e-05,1.011e-05,2.07e-06,0.00041322,3.0614652014652,PASSED
Modelo1,13824502151,2024-10-02,07:10:50,PASS,7404837FWREV08,0.00041292,3.229e-05,1.667e-05,1.055e-05,1.73e-06,0.00041294,2.94783882783883,PASSED
Modelo1,13824502473,2024-10-02,07:13:13,PASS,7404837FWREV08,0.00041179,3.287e-05,1.701e-05,1.03e-05,2.16e-06,0.00041193,3.10336996336996,PASSED
Modelo1,13824502675,2024-10-02,07:14:23,PASS,7404837FWREV08,0.00041608,3.163e-05,1.691e-05,1.064e-05,1.69e-06,0.00041699,3.10578754578755,PASSED
Modelo1,13824502311,2024-10-02,07:16:20,PASS,7404837FWREV08,0.00041544,3.271e-05,1.713e-05,1.037e-05,2.02e-06,0.00041533,0.0,FAILED
Modelo1,13824502476,2024-10-02,07:17:30,PASS,7404837FWREV08,0.00041528,3.236e-05,1.659e-05,9.86e-06,1.73e-06,0.00041535,3.21296703296703,PASSED
Modelo1,13824502281,2024-10-02,07:19:14,PASS,7404837FWREV08,0.00041852,3.324e-05,1.724e-05,1.04e-05,2.17e-06,0.00041858,3.3,PASSED
Modelo1,13824502309,2024-10-02,07:20:33,FAIL,7404837FWREV08,2e-08,2e-08,2e-08,2e-08,2e-08,1e-08,2.80197802197802,FAILED
Modelo1,13824502627,2024-10-02,07:22:21,PASS,7404837FWREV08,0.000413,3.266e-05,1.704e-05,1.551e-05,2.07e-06,0.00041295,3.08967032967033,PASSED
Modelo1,13824502271,2024-10-02,07:23:32,PASS,7404837FWREV08,0.00041141,3.177e-05,1.662e-05,9.83e-06,1.79e-06,0.00041144,3.09047619047619,PASSED
Modelo1,13824502155,2024-10-02,07:25:14,PASS,7404837FWREV08,0.00041885,3.29e-05,1.726e-05,1.401e-05,2.09e-06,0.00041891,3.11304029304029,PASSED
Modelo1,13824502314,2024-10-02,07:26:24,PASS,7404837FWREV08,0.00041091,3.321e-05,1.679e-05,1.02e-05,1.89e-06,0.00041098,3.08322344322344,PASSED
Modelo1,13824502723,2024-10-02,07:28:13,PASS,7404837FWREV08,0.00041583,3.286e-05,1.694e-05,1e-05,2.02e-06,0.00041662,3.07838827838828,PASSED
Modelo1,13824502155,2024-10-02,07:29:23,PASS,7404837FWREV08,0.00041257,3.207e-05,1.681e-05,9.96e-06,1.72e-06,0.00041258,3.08241758241758,PASSED
Modelo1,23924501294,2024-10-02,07:43:23,PASS,7404837FWREV08,0.0011975,0.00018041,7.681e-05,1.642e-05,2.41e-06,0.0011977,0.0,FAILED
Modelo1,13824501673,2024-10-02,07:44:33,PASS,7404837FWREV08,0.00041111,3.167e-05,1.693e-05,1.017e-05,1.89e-06,0.00041111,3.07758241758242,PASSED
Modelo1,23924501294,2024-10-02,07:46:44,PASS,7404837FWREV08,0.0011976,0.00018047,7.684e-05,1.647e-05,2.4e-06,0.0011976,3.08161172161172,FAILED
Modelo1,13824501673,2024-10-02,07:47:54,PASS,7404837FWREV08,0.00041108,3.143e-05,1.68e-05,1.016e-05,1.74e-06,0.00041104,3.0840293040293,PASSED
Modelo1,13824502064,2024-10-02,07:49:47,PASS,7404837FWREV08,0.00041454,3.287e-05,1.724e-05,1.052e-05,2.08e-06,0.00041493,3.03487179487179,PASSED
